id,score
2998,9
2999,9
3000,8
3001,8
3002,9
3003,8
3004,9
3005,8
3006,8
3007,8
3008,9
3009,9
3010,8
3011,8
3012,8
3013,9
3014,9
3015,8
3016,8
3017,8
3018,8
3019,9
3020,8
3021,8
3022,8
3023,9
3024,8
3025,9
3026,8
3027,9
3028,9
3029,9
3030,8
3031,8
3032,9
3033,9
3034,8
3035,9
3036,8
3037,8
3038,9
3039,9
3040,9
3041,9
3042,8
3043,8
3044,9
3045,9
3046,9
3047,9
3048,8
3049,8
3050,9
3051,9
3052,8
3053,8
3054,9
3055,8
3056,8
3057,8
3058,8
3059,8
3060,8
3061,8
3062,8
3063,9
3064,8
3065,8
3066,8
3067,8
3068,9
3069,8
3070,8
3071,9
3072,9
3073,9
3074,9
3075,8
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,9
3083,8
3084,9
3085,8
3086,8
3087,8
3088,9
3089,9
3090,9
3091,8
3092,8
3093,9
3094,9
3095,9
3096,9
3097,9
3098,8
3099,9
3100,9
3101,8
3102,8
3103,9
3104,8
3105,8
3106,8
3107,9
3108,8
3109,8
3110,8
3111,8
3112,8
3113,8
3114,9
3115,9
3116,8
3117,9
3118,9
3119,8
3120,9
3121,8
3122,9
3123,8
3124,8
3125,9
3126,9
3127,8
3128,8
3129,8
3130,8
3131,9
3132,8
3133,8
3134,8
3135,9
3136,8
3137,8
3138,8
3139,8
3140,8
3141,8
3142,8
3143,8
3144,8
3145,8
3146,8
3147,8
3148,8
3149,8
3150,8
3151,8
3152,9
3153,8
3154,8
3155,9
3156,8
3157,8
3158,9
3159,8
3160,8
3161,8
3162,8
3163,8
3164,8
3165,8
3166,9
3167,9
3168,8
3169,9
3170,8
3171,8
3172,8
3173,8
3174,8
3175,9
3176,8
3177,8
3178,9
3179,8
3180,8
3181,8
3182,8
3183,9
3184,9
3185,8
3186,8
3187,8
3188,8
3189,8
3190,8
3191,8
3192,8
3193,9
3194,8
3195,8
3196,8
3197,8
3198,9
3199,9
3200,9
3201,9
3202,8
3203,9
3204,8
3205,8
3206,9
3207,8
3208,8
3209,8
3210,9
3211,8
3212,8
3213,8
3214,9
3215,8
3216,9
3217,9
3218,8
3219,8
3220,8
3221,8
3222,8
3223,9
3224,8
3225,9
3226,8
3227,8
3228,9
3229,8
3230,8
3231,8
3232,8
3233,8
3234,9
3235,9
3236,8
3237,8
3238,8
3239,8
3240,8
3241,8
3242,8
3243,7
3244,8
3245,8
3246,9
3247,9
3248,8
3249,8
3250,8
3251,8
3252,9
3253,8
3254,9
3255,9
3256,8
3257,8
3258,9
3259,9
3260,8
3261,9
3262,9
3263,8
3264,8
3265,8
3266,8
3267,9
3268,8
3269,8
3270,8
3271,8
3272,8
3273,9
3274,8
3275,8
3276,8
3277,8
3278,9
3279,8
3280,8
3281,8
3282,8
3283,8
3284,8
3285,9
3286,8
3287,8
3288,9
3289,9
3290,8
3291,8
3292,8
3293,8
3294,8
3295,9
3296,8
3297,9
3298,8
3299,8
3300,9
3301,8
3302,8
3303,8
3304,9
3305,8
3306,8
3307,8
3308,9
3309,9
3310,8
3311,8
3312,8
3313,8
3314,8
3315,8
3316,8
3317,9
3318,8
3319,8
3320,9
3321,9
3322,8
3323,8
3324,8
3325,8
3326,8
3327,8
3328,9
3329,9
3330,9
3331,8
3332,8
3333,9
3334,9
3335,8
3336,8
3337,8
3338,9
3339,9
3340,8
3341,8
3342,8
3343,9
3344,8
3345,8
3346,9
3347,9
3348,9
3349,7
3350,8
3351,8
3352,9
3353,8
3354,8
3355,8
3356,9
3357,9
3358,8
3359,8
3360,9
3361,8
3362,8
3363,8
3364,9
3365,8
3366,8
3367,8
3368,9
3369,8
3370,8
3371,8
3372,9
3373,8
3374,8
3375,9
3376,8
3377,8
3378,8
3379,9
3380,8
3381,8
3382,9
3383,8
3384,8
3385,9
3386,8
3387,8
3388,9
3389,9
3390,8
3391,8
3392,8
3393,9
3394,8
3395,8
3396,8
3397,9
3398,8
3399,9
3400,8
3401,9
3402,8
3403,8
3404,9
3405,8
3406,8
3407,9
3408,9
3409,9
3410,8
3411,8
3412,8
3413,8
3414,8
3415,9
3416,8
3417,8
3418,9
3419,9
3420,8
3421,8
3422,8
3423,8
3424,8
3425,8
3426,8
3427,9
3428,8
3429,9
3430,8
3431,9
3432,8
3433,9
3434,8
3435,8
3436,8
3437,9
3438,8
3439,8
3440,8
3441,8
3442,8
3443,8
3444,9
3445,8
3446,8
3447,9
3448,9
3449,8
3450,8
3451,9
3452,9
3453,9
3454,9
3455,8
3456,8
3457,9
3458,8
3459,8
3460,9
3461,8
3462,8
3463,9
3464,9
3465,8
3466,9
3467,9
3468,9
3469,9
3470,8
3471,9
3472,8
3473,8
3474,8
3475,8
3476,8
3477,8
3478,8
3479,9
3480,8
3481,8
3482,9
3483,8
3484,8
3485,9
3486,8
3487,8
3488,9
3489,9
3490,8
3491,8
3492,9
3493,9
3494,8
3495,8
3496,8
3497,9
3498,8
3499,9
3500,8
3501,9
3502,8
3503,9
3504,9
3505,9
3506,8
3507,8
3508,9
3509,8
3510,9
3511,9
3512,9
3513,8
3514,8
3515,9
3516,8
3517,9
3518,8
3519,8
3520,8
3521,8
3522,9
3523,8
3524,8
3525,8
3526,9
3527,8
3528,7
3529,9
3530,9
3531,8
3532,8
3533,9
3534,8
3535,8
3536,9
3537,8
3538,9
3539,8
3540,8
3541,8
3542,8
3543,8
3544,8
3545,8
3546,8
3547,9
3548,8
3549,9
3550,8
3551,8
3552,8
3553,8
3554,9
3555,9
3556,9
3557,9
3558,8
3559,9
3560,8
3561,9
3562,8
3563,8
3564,9
3565,8
3566,9
3567,8
3568,8
3569,8
3570,8
3571,9
3572,8
3573,9
3574,9
3575,8
3576,8
3577,8
3578,8
3579,8
3580,8
3581,9
3582,8
3583,8
3584,9
3585,9
3586,9
3587,9
3588,8
3589,8
3590,9
3591,9
3592,9
3593,9
3594,9
3595,8
3596,8
3597,8
3598,8
3599,9
3600,8
3601,8
3602,8
3603,9
3604,9
3605,8
3606,8
3607,8
3608,8
3609,9
3610,9
3611,8
3612,9
3613,8
3614,9
3615,8
3616,8
3617,8
3618,8
3619,9
3620,9
3621,9
3622,8
3623,8
3624,8
3625,9
3626,8
3627,9
3628,9
3629,9
3630,9
3631,9
3632,8
3633,8
3634,8
3635,9
3636,9
3637,9
